country,date,GDPPC,Government expenditure on education,Female share of employment in senior and middle management
Andorra,2000-01-01,,,
Andorra,2001-01-01,,,
Andorra,2002-01-01,,1.65971004962921,
Andorra,2003-01-01,,,
Andorra,2004-01-01,,1.54411995410919,
Andorra,2005-01-01,,1.64497005939484,
Andorra,2006-01-01,,2.24489998817444,
Andorra,2007-01-01,,2.10469007492065,
Andorra,2008-01-01,,2.87392997741699,
Andorra,2009-01-01,,3.14292001724243,
Andorra,2010-01-01,,2.97662997245789,
Andorra,2011-01-01,,2.98706007003784,
Andorra,2012-01-01,,,
Andorra,2013-01-01,,2.50616002082825,
Andorra,2014-01-01,,3.07420992851257,
Andorra,2015-01-01,,3.28034996986389,
Andorra,2016-01-01,,3.23707008361816,
Andorra,2017-01-01,,3.21708989143372,
Andorra,2018-01-01,,3.2467200756073,
Andorra,2019-01-01,,3.15060997009277,
Andorra,2020-01-01,,,
Andorra,2025-01-01,,,
Andorra,2030-01-01,,,
Andorra,2035-01-01,,,
Andorra,2040-01-01,,,
Andorra,2045-01-01,,,
Andorra,2050-01-01,,,
Andorra,2055-01-01,,,
Andorra,2060-01-01,,,
Andorra,2065-01-01,,,
Andorra,2070-01-01,,,
Andorra,2075-01-01,,,
Andorra,2080-01-01,,,
Andorra,2085-01-01,,,
Andorra,2090-01-01,,,
Andorra,2095-01-01,,,
Andorra,2100-01-01,,,
Antigua and Barbuda,2000-01-01,,,
Antigua and Barbuda,2001-01-01,,,
Antigua and Barbuda,2002-01-01,,3.39525008201599,
Antigua and Barbuda,2003-01-01,,,
Antigua and Barbuda,2004-01-01,,,
Antigua and Barbuda,2005-01-01,,,
Antigua and Barbuda,2006-01-01,,,
Antigua and Barbuda,2007-01-01,,,
Antigua and Barbuda,2008-01-01,,,
Antigua and Barbuda,2009-01-01,,2.50888991355896,
Antigua and Barbuda,2010-01-01,,,
Antigua and Barbuda,2011-01-01,,,
Antigua and Barbuda,2012-01-01,,,
Antigua and Barbuda,2013-01-01,,,
Antigua and Barbuda,2014-01-01,,,
Antigua and Barbuda,2015-01-01,,,
Antigua and Barbuda,2016-01-01,,2.43079996109009,
Antigua and Barbuda,2017-01-01,,2.44847989082336,
Antigua and Barbuda,2018-01-01,,2.64407992362976,
Antigua and Barbuda,2019-01-01,,2.82214999198914,
Antigua and Barbuda,2020-01-01,,3.32161998748779,
Antigua and Barbuda,2025-01-01,,,
Antigua and Barbuda,2030-01-01,,,
Antigua and Barbuda,2035-01-01,,,
Antigua and Barbuda,2040-01-01,,,
Antigua and Barbuda,2045-01-01,,,
Antigua and Barbuda,2050-01-01,,,
Antigua and Barbuda,2055-01-01,,,
Antigua and Barbuda,2060-01-01,,,
Antigua and Barbuda,2065-01-01,,,
Antigua and Barbuda,2070-01-01,,,
Antigua and Barbuda,2075-01-01,,,
Antigua and Barbuda,2080-01-01,,,
Antigua and Barbuda,2085-01-01,,,
Antigua and Barbuda,2090-01-01,,,
Antigua and Barbuda,2095-01-01,,,
Antigua and Barbuda,2100-01-01,,,
Aruba,2000-01-01,,4.71468019485474,
Aruba,2001-01-01,,4.73986005783081,
Aruba,2002-01-01,,4.92364978790283,
Aruba,2003-01-01,,,
Aruba,2004-01-01,,4.40848016738892,
Aruba,2005-01-01,,4.68132019042969,
Aruba,2006-01-01,,,
Aruba,2007-01-01,,4.81504011154175,
Aruba,2008-01-01,,4.9992299079895,
Aruba,2009-01-01,,5.9247899055481,
Aruba,2010-01-01,12.84414,6.92926979064941,
Aruba,2011-01-01,,6.11913013458252,
Aruba,2012-01-01,,6.54905986785889,
Aruba,2013-01-01,,6.44295978546143,
Aruba,2014-01-01,,5.85128021240234,
Aruba,2015-01-01,,5.88826990127563,
Aruba,2016-01-01,,5.4913501739502,
Aruba,2017-01-01,,,
Aruba,2018-01-01,,,
Aruba,2019-01-01,,,
Aruba,2020-01-01,,,
Aruba,2025-01-01,,,
Aruba,2030-01-01,,,
Aruba,2035-01-01,,,
Aruba,2040-01-01,,,
Aruba,2045-01-01,,,
Aruba,2050-01-01,,,
Aruba,2055-01-01,,,
Aruba,2060-01-01,,,
Aruba,2065-01-01,,,
Aruba,2070-01-01,,,
Aruba,2075-01-01,,,
Aruba,2080-01-01,,,
Aruba,2085-01-01,,,
Aruba,2090-01-01,,,
Aruba,2095-01-01,,,
Aruba,2100-01-01,,,
Australia,2000-01-01,,4.89146995544434,
Australia,2001-01-01,,,
Australia,2002-01-01,,,
Australia,2003-01-01,,,
Australia,2004-01-01,,,
Australia,2005-01-01,,4.91029977798462,
Australia,2006-01-01,,4.75019979476929,
Australia,2007-01-01,,4.66089010238647,
Australia,2008-01-01,,4.63776016235352,
Australia,2009-01-01,,5.08582019805908,
Australia,2010-01-01,,5.55005979537964,
Australia,2011-01-01,,5.07451009750366,
Australia,2012-01-01,,4.86899995803833,
Australia,2013-01-01,28.98099,5.22974014282227,
Australia,2014-01-01,26.84977,5.16477012634277,
Australia,2015-01-01,31.80502,5.31127023696899,
Australia,2016-01-01,32.1726,5.276780128479,
Australia,2017-01-01,34.3086,5.12790012359619,
Australia,2018-01-01,34.7824,5.10789012908936,
Australia,2019-01-01,,,
Australia,2020-01-01,,,
Australia,2025-01-01,,,
Australia,2030-01-01,,,
Australia,2035-01-01,,,
Australia,2040-01-01,,,
Australia,2045-01-01,,,
Australia,2050-01-01,,,
Australia,2055-01-01,,,
Australia,2060-01-01,,,
Australia,2065-01-01,,,
Australia,2070-01-01,,,
Australia,2075-01-01,,,
Australia,2080-01-01,,,
Australia,2085-01-01,,,
Australia,2090-01-01,,,
Australia,2095-01-01,,,
Australia,2100-01-01,,,
Austria,2000-01-01,,5.58880996704102,28.1299991607666
Austria,2001-01-01,,5.57547998428345,29.3799991607666
Austria,2002-01-01,,5.52213001251221,30.7800006866455
Austria,2003-01-01,,5.36183023452759,28.5
Austria,2004-01-01,,5.30243015289307,22.1800003051758
Austria,2005-01-01,,5.24937009811401,21.5
Austria,2006-01-01,,5.22652006149292,20.9599990844727
Austria,2007-01-01,,5.14690017700195,21.0
Austria,2008-01-01,,5.26395988464355,25.1900005340576
Austria,2009-01-01,,5.73024988174438,23.25
Austria,2010-01-01,,5.70047998428345,25.4200000762939
Austria,2011-01-01,,5.59226989746094,26.0699996948242
Austria,2012-01-01,,5.48040008544922,27.1299991607666
Austria,2013-01-01,,5.54711008071899,26.3299999237061
Austria,2014-01-01,11.30402,5.44761991500854,27.8500003814697
Austria,2015-01-01,12.48535,5.45658016204834,27.8799991607666
Austria,2016-01-01,12.36357,5.4796199798584,29.5200004577637
Austria,2017-01-01,13.96354,5.3718900680542,29.1900005340576
Austria,2018-01-01,,5.22535991668701,28.8600006103516
Austria,2019-01-01,,,32.0099983215332
Austria,2020-01-01,,,
Austria,2025-01-01,,,
Austria,2030-01-01,,,
Austria,2035-01-01,,,
Austria,2040-01-01,,,
Austria,2045-01-01,,,
Austria,2050-01-01,,,
Austria,2055-01-01,,,
Austria,2060-01-01,,,
Austria,2065-01-01,,,
Austria,2070-01-01,,,
Austria,2075-01-01,,,
Austria,2080-01-01,,,
Austria,2085-01-01,,,
Austria,2090-01-01,,,
Austria,2095-01-01,,,
Austria,2100-01-01,,,
"Bahamas, The",2000-01-01,,2.23284006118774,
"Bahamas, The",2001-01-01,,,
"Bahamas, The",2002-01-01,,,
"Bahamas, The",2003-01-01,,,
"Bahamas, The",2004-01-01,,,
"Bahamas, The",2005-01-01,,,
"Bahamas, The",2006-01-01,,,
"Bahamas, The",2007-01-01,,,
"Bahamas, The",2008-01-01,,,
"Bahamas, The",2009-01-01,,,
"Bahamas, The",2010-01-01,17.48482,,
"Bahamas, The",2011-01-01,,,
"Bahamas, The",2012-01-01,,,
"Bahamas, The",2013-01-01,,,
"Bahamas, The",2014-01-01,,,
"Bahamas, The",2015-01-01,,2.28832006454468,
"Bahamas, The",2016-01-01,,2.32517004013062,
"Bahamas, The",2017-01-01,,2.41849994659424,
"Bahamas, The",2018-01-01,,2.30952000617981,
"Bahamas, The",2019-01-01,,2.39893007278442,
"Bahamas, The",2020-01-01,,2.51087999343872,
"Bahamas, The",2025-01-01,,,
"Bahamas, The",2030-01-01,,,
"Bahamas, The",2035-01-01,,,
"Bahamas, The",2040-01-01,,,
"Bahamas, The",2045-01-01,,,
"Bahamas, The",2050-01-01,,,
"Bahamas, The",2055-01-01,,,
"Bahamas, The",2060-01-01,,,
"Bahamas, The",2065-01-01,,,
"Bahamas, The",2070-01-01,,,
"Bahamas, The",2075-01-01,,,
"Bahamas, The",2080-01-01,,,
"Bahamas, The",2085-01-01,,,
"Bahamas, The",2090-01-01,,,
"Bahamas, The",2095-01-01,,,
"Bahamas, The",2100-01-01,,,
Bahrain,2000-01-01,,,
Bahrain,2001-01-01,,,
Bahrain,2002-01-01,,,
Bahrain,2003-01-01,,,
Bahrain,2004-01-01,,,
Bahrain,2005-01-01,,,
Bahrain,2006-01-01,,2.87440991401672,
Bahrain,2007-01-01,,2.57500004768372,
Bahrain,2008-01-01,,2.49677991867065,
Bahrain,2009-01-01,,,
Bahrain,2010-01-01,10.84342,,
Bahrain,2011-01-01,,,
Bahrain,2012-01-01,,2.64530992507935,
Bahrain,2013-01-01,,2.47689008712769,
Bahrain,2014-01-01,,2.46745991706848,
Bahrain,2015-01-01,,2.6745400428772,
Bahrain,2016-01-01,18.21288,,
Bahrain,2017-01-01,19.00535,2.32452011108398,
Bahrain,2018-01-01,28.58093,,
Bahrain,2019-01-01,,,
Bahrain,2020-01-01,,,
Bahrain,2025-01-01,,,
Bahrain,2030-01-01,,,
Bahrain,2035-01-01,,,
Bahrain,2040-01-01,,,
Bahrain,2045-01-01,,,
Bahrain,2050-01-01,,,
Bahrain,2055-01-01,,,
Bahrain,2060-01-01,,,
Bahrain,2065-01-01,,,
Bahrain,2070-01-01,,,
Bahrain,2075-01-01,,,
Bahrain,2080-01-01,,,
Bahrain,2085-01-01,,,
Bahrain,2090-01-01,,,
Bahrain,2095-01-01,,,
Bahrain,2100-01-01,,,
Barbados,2000-01-01,,4.71585988998413,
Barbados,2001-01-01,,6.05536985397339,
Barbados,2002-01-01,,5.88062000274658,
Barbados,2003-01-01,,6.24569988250732,
Barbados,2004-01-01,,6.02428007125854,
Barbados,2005-01-01,,5.66965007781982,
Barbados,2006-01-01,,,
Barbados,2007-01-01,,5.22038984298706,
Barbados,2008-01-01,,4.92259979248047,
Barbados,2009-01-01,,5.11617994308472,
Barbados,2010-01-01,,6.0543999671936,
Barbados,2011-01-01,,,
Barbados,2012-01-01,,5.26274013519287,
Barbados,2013-01-01,,5.14899015426636,
Barbados,2014-01-01,,6.14349985122681,
Barbados,2015-01-01,,5.3829197883606,
Barbados,2016-01-01,,4.70732021331787,
Barbados,2017-01-01,,4.36638021469116,
Barbados,2018-01-01,,5.42886018753052,
Barbados,2019-01-01,,3.20398998260498,43.1699981689453
Barbados,2020-01-01,,4.29515981674194,
Barbados,2025-01-01,,,
Barbados,2030-01-01,,,
Barbados,2035-01-01,,,
Barbados,2040-01-01,,,
Barbados,2045-01-01,,,
Barbados,2050-01-01,,,
Barbados,2055-01-01,,,
Barbados,2060-01-01,,,
Barbados,2065-01-01,,,
Barbados,2070-01-01,,,
Barbados,2075-01-01,,,
Barbados,2080-01-01,,,
Barbados,2085-01-01,,,
Barbados,2090-01-01,,,
Barbados,2095-01-01,,,
Barbados,2100-01-01,,,
Belgium,2000-01-01,,,24.5300006866455
Belgium,2001-01-01,,,28.3799991607666
Belgium,2002-01-01,,,27.9699993133545
Belgium,2003-01-01,,,27.3299999237061
Belgium,2004-01-01,,,26.9099998474121
Belgium,2005-01-01,,5.79585981369019,30.2399997711182
Belgium,2006-01-01,,,31.1299991607666
Belgium,2007-01-01,,,33.5400009155273
Belgium,2008-01-01,,6.33294010162354,31.8999996185303
Belgium,2009-01-01,,6.45809984207153,34.5699996948242
Belgium,2010-01-01,,6.44259023666382,34.7700004577637
Belgium,2011-01-01,,6.43199014663696,30.4500007629395
Belgium,2012-01-01,,,31.6700000762939
Belgium,2013-01-01,30.64533,6.63052988052368,30.75
Belgium,2014-01-01,31.5214,6.59046983718872,31.2999992370605
Belgium,2015-01-01,32.46595,6.4515700340271,31.0400009155273
Belgium,2016-01-01,32.85064,6.46173000335693,31.9799995422363
Belgium,2017-01-01,35.64488,6.42534017562866,32.9099998474121
Belgium,2018-01-01,,6.37663984298706,33.4500007629395
Belgium,2019-01-01,,,31.8799991607666
Belgium,2020-01-01,,,
Belgium,2025-01-01,,,
Belgium,2030-01-01,,,
Belgium,2035-01-01,,,
Belgium,2040-01-01,,,
Belgium,2045-01-01,,,
Belgium,2050-01-01,,,
Belgium,2055-01-01,,,
Belgium,2060-01-01,,,
Belgium,2065-01-01,,,
Belgium,2070-01-01,,,
Belgium,2075-01-01,,,
Belgium,2080-01-01,,,
Belgium,2085-01-01,,,
Belgium,2090-01-01,,,
Belgium,2095-01-01,,,
Belgium,2100-01-01,,,
Bermuda,2000-01-01,,,
Bermuda,2001-01-01,,,
Bermuda,2002-01-01,,,
Bermuda,2003-01-01,,1.6662700176239,
Bermuda,2004-01-01,,1.77587997913361,
Bermuda,2005-01-01,,1.98877000808716,
Bermuda,2006-01-01,,,
Bermuda,2007-01-01,,,
Bermuda,2008-01-01,,,
Bermuda,2009-01-01,,2.28920006752014,
Bermuda,2010-01-01,30.4599,2.30668997764587,
Bermuda,2011-01-01,,,
Bermuda,2012-01-01,,,
Bermuda,2013-01-01,,,
Bermuda,2014-01-01,,1.5368800163269,
Bermuda,2015-01-01,,1.50163996219635,
Bermuda,2016-01-01,33.81298,,
Bermuda,2017-01-01,,1.32495999336243,
Bermuda,2018-01-01,,,
Bermuda,2019-01-01,,,
Bermuda,2020-01-01,,,
Bermuda,2025-01-01,,,
Bermuda,2030-01-01,,,
Bermuda,2035-01-01,,,
Bermuda,2040-01-01,,,
Bermuda,2045-01-01,,,
Bermuda,2050-01-01,,,
Bermuda,2055-01-01,,,
Bermuda,2060-01-01,,,
Bermuda,2065-01-01,,,
Bermuda,2070-01-01,,,
Bermuda,2075-01-01,,,
Bermuda,2080-01-01,,,
Bermuda,2085-01-01,,,
Bermuda,2090-01-01,,,
Bermuda,2095-01-01,,,
Bermuda,2100-01-01,,,
British Virgin Islands,2000-01-01,,,
British Virgin Islands,2001-01-01,,2.90476989746094,
British Virgin Islands,2002-01-01,,,
British Virgin Islands,2003-01-01,,,
British Virgin Islands,2004-01-01,,,
British Virgin Islands,2005-01-01,,3.04632997512817,
British Virgin Islands,2006-01-01,,3.57675004005432,
British Virgin Islands,2007-01-01,,3.15190005302429,
British Virgin Islands,2008-01-01,,,
British Virgin Islands,2009-01-01,,3.47628998756409,
British Virgin Islands,2010-01-01,,3.81699991226196,
British Virgin Islands,2011-01-01,,,
British Virgin Islands,2012-01-01,,,
British Virgin Islands,2013-01-01,,,
British Virgin Islands,2014-01-01,,,
British Virgin Islands,2015-01-01,,5.13478994369507,
British Virgin Islands,2016-01-01,,3.79742002487183,
British Virgin Islands,2017-01-01,,2.66543006896973,
British Virgin Islands,2018-01-01,,2.69412994384766,
British Virgin Islands,2019-01-01,,2.918790102005,
British Virgin Islands,2020-01-01,,,
British Virgin Islands,2025-01-01,,,
British Virgin Islands,2030-01-01,,,
British Virgin Islands,2035-01-01,,,
British Virgin Islands,2040-01-01,,,
British Virgin Islands,2045-01-01,,,
British Virgin Islands,2050-01-01,,,
British Virgin Islands,2055-01-01,,,
British Virgin Islands,2060-01-01,,,
British Virgin Islands,2065-01-01,,,
British Virgin Islands,2070-01-01,,,
British Virgin Islands,2075-01-01,,,
British Virgin Islands,2080-01-01,,,
British Virgin Islands,2085-01-01,,,
British Virgin Islands,2090-01-01,,,
British Virgin Islands,2095-01-01,,,
British Virgin Islands,2100-01-01,,,
Brunei Darussalam,2000-01-01,,3.70590996742249,
Brunei Darussalam,2001-01-01,,,
Brunei Darussalam,2002-01-01,,,
Brunei Darussalam,2003-01-01,,,
Brunei Darussalam,2004-01-01,,,
Brunei Darussalam,2005-01-01,,,
Brunei Darussalam,2006-01-01,,,
Brunei Darussalam,2007-01-01,,,
Brunei Darussalam,2008-01-01,,,
Brunei Darussalam,2009-01-01,,,
Brunei Darussalam,2010-01-01,,2.04661011695862,
Brunei Darussalam,2011-01-01,11.72812,3.32209992408752,
Brunei Darussalam,2012-01-01,,2.88959002494812,
Brunei Darussalam,2013-01-01,,,
Brunei Darussalam,2014-01-01,,3.35318994522095,32.5099983215332
Brunei Darussalam,2015-01-01,,,
Brunei Darussalam,2016-01-01,,4.42540979385376,
Brunei Darussalam,2017-01-01,,,36.9700012207031
Brunei Darussalam,2018-01-01,,,34.5499992370605
Brunei Darussalam,2019-01-01,,,32.2599983215332
Brunei Darussalam,2020-01-01,,,
Brunei Darussalam,2025-01-01,,,
Brunei Darussalam,2030-01-01,,,
Brunei Darussalam,2035-01-01,,,
Brunei Darussalam,2040-01-01,,,
Brunei Darussalam,2045-01-01,,,
Brunei Darussalam,2050-01-01,,,
Brunei Darussalam,2055-01-01,,,
Brunei Darussalam,2060-01-01,,,
Brunei Darussalam,2065-01-01,,,
Brunei Darussalam,2070-01-01,,,
Brunei Darussalam,2075-01-01,,,
Brunei Darussalam,2080-01-01,,,
Brunei Darussalam,2085-01-01,,,
Brunei Darussalam,2090-01-01,,,
Brunei Darussalam,2095-01-01,,,
Brunei Darussalam,2100-01-01,,,
Canada,2000-01-01,,5.42331981658936,
Canada,2001-01-01,,4.95303010940552,
Canada,2002-01-01,,4.99308013916016,
Canada,2003-01-01,,,
Canada,2004-01-01,,,
Canada,2005-01-01,,4.76588010787964,
Canada,2006-01-01,,,
Canada,2007-01-01,,4.7664098739624,
Canada,2008-01-01,,4.62612009048462,
Canada,2009-01-01,,4.84057998657227,
Canada,2010-01-01,,5.356369972229,
Canada,2011-01-01,,5.26205015182495,
Canada,2012-01-01,,,
Canada,2013-01-01,,,
Canada,2014-01-01,,,
Canada,2015-01-01,,,
Canada,2016-01-01,26.70368,,
Canada,2017-01-01,,,
Canada,2018-01-01,,,
Canada,2019-01-01,,,
Canada,2020-01-01,,,
Canada,2025-01-01,,,
Canada,2030-01-01,,,
Canada,2035-01-01,,,
Canada,2040-01-01,,,
Canada,2045-01-01,,,
Canada,2050-01-01,,,
Canada,2055-01-01,,,
Canada,2060-01-01,,,
Canada,2065-01-01,,,
Canada,2070-01-01,,,
Canada,2075-01-01,,,
Canada,2080-01-01,,,
Canada,2085-01-01,,,
Canada,2090-01-01,,,
Canada,2095-01-01,,,
Canada,2100-01-01,,,
Cayman Islands,2000-01-01,,,
Cayman Islands,2001-01-01,,,
Cayman Islands,2002-01-01,,,
Cayman Islands,2003-01-01,,,
Cayman Islands,2004-01-01,,,
Cayman Islands,2005-01-01,,,
Cayman Islands,2006-01-01,,,
Cayman Islands,2007-01-01,,,
Cayman Islands,2008-01-01,,,
Cayman Islands,2009-01-01,,,
Cayman Islands,2010-01-01,,,
Cayman Islands,2011-01-01,,,
Cayman Islands,2012-01-01,,,
Cayman Islands,2013-01-01,,,
Cayman Islands,2014-01-01,33.39784,,
Cayman Islands,2015-01-01,32.58224,,
Cayman Islands,2016-01-01,,,
Cayman Islands,2017-01-01,,,
Cayman Islands,2018-01-01,,,
Cayman Islands,2019-01-01,,,
Cayman Islands,2020-01-01,,,
Cayman Islands,2025-01-01,,,
Cayman Islands,2030-01-01,,,
Cayman Islands,2035-01-01,,,
Cayman Islands,2040-01-01,,,
Cayman Islands,2045-01-01,,,
Cayman Islands,2050-01-01,,,
Cayman Islands,2055-01-01,,,
Cayman Islands,2060-01-01,,,
Cayman Islands,2065-01-01,,,
Cayman Islands,2070-01-01,,,
Cayman Islands,2075-01-01,,,
Cayman Islands,2080-01-01,,,
Cayman Islands,2085-01-01,,,
Cayman Islands,2090-01-01,,,
Cayman Islands,2095-01-01,,,
Cayman Islands,2100-01-01,,,
Channel Islands,2000-01-01,,,
Channel Islands,2001-01-01,,,
Channel Islands,2002-01-01,,,
Channel Islands,2003-01-01,,,
Channel Islands,2004-01-01,,,
Channel Islands,2005-01-01,,,
Channel Islands,2006-01-01,,,
Channel Islands,2007-01-01,,,
Channel Islands,2008-01-01,,,
Channel Islands,2009-01-01,,,
Channel Islands,2010-01-01,,,
Channel Islands,2011-01-01,,,
Channel Islands,2012-01-01,,,
Channel Islands,2013-01-01,,,
Channel Islands,2014-01-01,,,
Channel Islands,2015-01-01,,,
Channel Islands,2016-01-01,,,
Channel Islands,2017-01-01,,,
Channel Islands,2018-01-01,,,
Channel Islands,2019-01-01,,,
Channel Islands,2020-01-01,,,
Channel Islands,2025-01-01,,,
Channel Islands,2030-01-01,,,
Channel Islands,2035-01-01,,,
Channel Islands,2040-01-01,,,
Channel Islands,2045-01-01,,,
Channel Islands,2050-01-01,,,
Channel Islands,2055-01-01,,,
Channel Islands,2060-01-01,,,
Channel Islands,2065-01-01,,,
Channel Islands,2070-01-01,,,
Channel Islands,2075-01-01,,,
Channel Islands,2080-01-01,,,
Channel Islands,2085-01-01,,,
Channel Islands,2090-01-01,,,
Channel Islands,2095-01-01,,,
Channel Islands,2100-01-01,,,
Chile,2000-01-01,,3.77583003044128,35.5200004577637
Chile,2001-01-01,,,
Chile,2002-01-01,,4.08121013641357,
Chile,2003-01-01,,3.96345996856689,42.5999984741211
Chile,2004-01-01,,3.53838992118835,
Chile,2005-01-01,,3.26283001899719,
Chile,2006-01-01,,3.02152991294861,28.6100006103516
Chile,2007-01-01,,3.21378993988037,
Chile,2008-01-01,,3.79242992401123,
Chile,2009-01-01,,4.23064994812012,28.2900009155273
Chile,2010-01-01,,4.16208982467651,
Chile,2011-01-01,9.84974,4.04518985748291,
Chile,2012-01-01,,,
Chile,2013-01-01,11.45142,4.52942991256714,
Chile,2014-01-01,,4.73094987869263,
Chile,2015-01-01,12.3223,4.87530994415283,
Chile,2016-01-01,,5.34201002120972,
Chile,2017-01-01,14.13967,5.41966009140015,
Chile,2018-01-01,,5.43316984176636,
Chile,2019-01-01,,,
Chile,2020-01-01,,,
Chile,2025-01-01,,,
Chile,2030-01-01,,,
Chile,2035-01-01,,,
Chile,2040-01-01,,,
Chile,2045-01-01,,,
Chile,2050-01-01,,,
Chile,2055-01-01,,,
Chile,2060-01-01,,,
Chile,2065-01-01,,,
Chile,2070-01-01,,,
Chile,2075-01-01,,,
Chile,2080-01-01,,,
Chile,2085-01-01,,,
Chile,2090-01-01,,,
Chile,2095-01-01,,,
Chile,2100-01-01,,,
Croatia,2000-01-01,,,
Croatia,2001-01-01,,,
Croatia,2002-01-01,,3.82003998756409,26.75
Croatia,2003-01-01,,3.86479997634888,28.2600002288818
Croatia,2004-01-01,,3.81964993476868,17.5100002288818
Croatia,2005-01-01,,,28.2099990844727
Croatia,2006-01-01,,,27.4699993133545
Croatia,2007-01-01,,3.97165989875793,22.7199993133545
Croatia,2008-01-01,,4.28338003158569,32.0999984741211
Croatia,2009-01-01,,4.39177989959717,37.2000007629395
Croatia,2010-01-01,,4.23422002792358,27.4300003051758
Croatia,2011-01-01,,4.13794994354248,23.5699996948242
Croatia,2012-01-01,,,25.7700004577637
Croatia,2013-01-01,,4.55413007736206,23.8700008392334
Croatia,2014-01-01,,,24.3700008392334
Croatia,2015-01-01,,,26.1200008392334
Croatia,2016-01-01,,,29.5
Croatia,2017-01-01,,3.90566992759705,27.8799991607666
Croatia,2018-01-01,,,26.0900001525879
Croatia,2019-01-01,,,24.2700004577637
Croatia,2020-01-01,,,
Croatia,2025-01-01,,,
Croatia,2030-01-01,,,
Croatia,2035-01-01,,,
Croatia,2040-01-01,,,
Croatia,2045-01-01,,,
Croatia,2050-01-01,,,
Croatia,2055-01-01,,,
Croatia,2060-01-01,,,
Croatia,2065-01-01,,,
Croatia,2070-01-01,,,
Croatia,2075-01-01,,,
Croatia,2080-01-01,,,
Croatia,2085-01-01,,,
Croatia,2090-01-01,,,
Croatia,2095-01-01,,,
Croatia,2100-01-01,,,
Curacao,2000-01-01,,,
Curacao,2001-01-01,,,
Curacao,2002-01-01,,,
Curacao,2003-01-01,,,
Curacao,2004-01-01,,,
Curacao,2005-01-01,,,
Curacao,2006-01-01,,,
Curacao,2007-01-01,,,
Curacao,2008-01-01,,,
Curacao,2009-01-01,,,
Curacao,2010-01-01,,,
Curacao,2011-01-01,,,
Curacao,2012-01-01,,,
Curacao,2013-01-01,,4.93095016479492,
Curacao,2014-01-01,,,
Curacao,2015-01-01,,,
Curacao,2016-01-01,,,
Curacao,2017-01-01,,,
Curacao,2018-01-01,,,
Curacao,2019-01-01,,,
Curacao,2020-01-01,,,
Curacao,2025-01-01,,,
Curacao,2030-01-01,,,
Curacao,2035-01-01,,,
Curacao,2040-01-01,,,
Curacao,2045-01-01,,,
Curacao,2050-01-01,,,
Curacao,2055-01-01,,,
Curacao,2060-01-01,,,
Curacao,2065-01-01,,,
Curacao,2070-01-01,,,
Curacao,2075-01-01,,,
Curacao,2080-01-01,,,
Curacao,2085-01-01,,,
Curacao,2090-01-01,,,
Curacao,2095-01-01,,,
Curacao,2100-01-01,,,
Cyprus,2000-01-01,,4.98954010009766,18.4899997711182
Cyprus,2001-01-01,,5.11552000045776,18.5499992370605
Cyprus,2002-01-01,,5.58166980743408,
Cyprus,2003-01-01,,6.6702299118042,
Cyprus,2004-01-01,,6.11772012710571,
Cyprus,2005-01-01,,6.28667020797729,
Cyprus,2006-01-01,,6.3302698135376,17.2299995422363
Cyprus,2007-01-01,,6.28082990646362,17.6900005340576
Cyprus,2008-01-01,,6.72276020050049,20.4400005340576
Cyprus,2009-01-01,,7.2054500579834,13.7600002288818
Cyprus,2010-01-01,,6.542799949646,14.3199996948242
Cyprus,2011-01-01,,6.53853988647461,14.6700000762939
Cyprus,2012-01-01,,,16.4400005340576
Cyprus,2013-01-01,23.59765,6.48377990722656,18.7000007629395
Cyprus,2014-01-01,25.99875,6.44049978256226,18.1399993896484
Cyprus,2015-01-01,25.95676,6.32612991333008,25.2199993133545
Cyprus,2016-01-01,26.97267,6.14541006088257,26.9899997711182
Cyprus,2017-01-01,,5.75416994094849,
Cyprus,2018-01-01,29.09061,,
Cyprus,2019-01-01,,,
Cyprus,2020-01-01,,,
Cyprus,2025-01-01,,,
Cyprus,2030-01-01,,,
Cyprus,2035-01-01,,,
Cyprus,2040-01-01,,,
Cyprus,2045-01-01,,,
Cyprus,2050-01-01,,,
Cyprus,2055-01-01,,,
Cyprus,2060-01-01,,,
Cyprus,2065-01-01,,,
Cyprus,2070-01-01,,,
Cyprus,2075-01-01,,,
Cyprus,2080-01-01,,,
Cyprus,2085-01-01,,,
Cyprus,2090-01-01,,,
Cyprus,2095-01-01,,,
Cyprus,2100-01-01,,,
Czech Republic,2000-01-01,,3.64034008979797,26.7900009155273
Czech Republic,2001-01-01,,3.73283004760742,29.3299999237061
Czech Republic,2002-01-01,,3.95878005027771,28.5400009155273
Czech Republic,2003-01-01,,4.11728000640869,31.7299995422363
Czech Republic,2004-01-01,,3.99238991737366,30.2000007629395
Czech Republic,2005-01-01,,3.86591005325317,31.6000003814697
Czech Republic,2006-01-01,,4.1955099105835,30.7000007629395
Czech Republic,2007-01-01,,3.84717988967896,29.5
Czech Republic,2008-01-01,,3.7271900177002,29.2900009155273
Czech Republic,2009-01-01,,4.1460599899292,28.9099998474121
Czech Republic,2010-01-01,,4.03350019454956,27.8400001525879
Czech Republic,2011-01-01,,4.24209022521973,24.0400009155273
Czech Republic,2012-01-01,,4.22070980072021,23.1100006103516
Czech Republic,2013-01-01,,4.04676008224487,24.5400009155273
Czech Republic,2014-01-01,18.13309,3.96522998809814,26.6200008392334
